
  0%|                                                                                                                                                   | 0/40 [00:00<?, ?it/s]/home/clding/miniconda3/envs/reversal/lib/python3.10/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
















Epoch: [0/1001] Loss: 7.3048 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:41<00:00,  1.04s/it]

















Epoch: [1/1001] Loss: 5.3882 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.11it/s]


















Epoch: [2/1001] Loss: 5.2826 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]

















Epoch: [3/1001] Loss: 5.1598 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.08it/s]

















Epoch: [4/1001] Loss: 5.0466 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.09it/s]

















Epoch: [5/1001] Loss: 4.9693 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]


















Epoch: [6/1001] Loss: 4.9153 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [7/1001] Loss: 4.8746 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [8/1001] Loss: 4.8431 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [9/1001] Loss: 4.8157 Acc: 0.00%: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [10/1001] Loss: 4.7929 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]


















Epoch: [11/1001] Loss: 4.7718 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:37<00:00,  1.08it/s]

















Epoch: [12/1001] Loss: 4.7543 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















Epoch: [13/1001] Loss: 4.7379 Acc: 0.00%: 100%|████████████████████████████████████████████████████████████████████████████████████████████████| 40/40 [00:36<00:00,  1.10it/s]

















